_masterNavigationId,_spriteName,_message,_masterReleaseLabelId
SubTutorial_Composition,SubTutorial_Composition_04,"If you're having trouble building team，try 使用 ""推薦"" feature!<br>選擇 你的preferences such as attributes與skills，與 system will 自動 build team為you!",1
SubTutorial_LiveReady,SubTutorial_LiveReady_01,"曜 can customize 演唱會 settings於options menu,<br>such as speed的節奏圖示!<br>Try adjusting settings至optimize 你的gaming experience!",1
SubTutorial_LiveReady,SubTutorial_LiveReady_02,Multiplying 你的LP cost directly increases 數量的獎勵s you obtain!<br>Try increasing cost 當 you have lots的LP!<br>more LP you consume， more 機率s you will also have至obtain 隨機 獎勵s!,1
SubTutorial_LiveReady,SubTutorial_LiveReady_03,"Once you have cleared 歌曲，你可以skip it at 難度 等級 you've cleared!<br>跳過ping requires 跳過 票券與LP,<br>與 你可以obtain 獎勵s just as於普通 play!",1
MainTutorial_DeckConfirm,SubTutorial_Composition_01,Each 歌曲與club 成員 has smile，pure，或 cool attribute!<br>To aim為high 分數，try building team與成員 that match attribute的歌曲!,1
MainTutorial_DeckConfirm,SubTutorial_Composition_02,曜 will get 分數 bonus each time you tap 節奏圖示 on club 成員 whose group matches 歌曲 you're playing!<br>曜 will also get 分數 bonus為成員 who match attribute的歌曲!,1
MainTutorial_DeckConfirm,SubTutorial_Composition_03,club 成員 選擇ed as center will activate her center skill!<br>These skills affect all 成員 who meet 指定 conditions!<br>Let's build team that maximizes effectiveness的each center skill!,1
MainTutorial_DeckConfirm,SubTutorial_Composition_04,"If you're having trouble building team，try 使用 ""推薦"" feature!<br>選擇 你的preferences such as attributes與skills，與 system will 自動 build team為you!",1
MainTutorial_MainGameCycle,MainTutorial_MainGameCycle_01,When you clear 演唱會，你可以earn 道具至power up 你的成員!<br>Participating於演唱會 will also increase 你的bond與club 成員於你的team!,1
MainTutorial_MainGameCycle,MainTutorial_MainGameCycle_02,曜 can 等級 up 你的成員於練習s透過使用<br>練習 Notebooks 獲得來自演唱會與每日 招募!<br>Attempt more difficult 演唱會與你的等級ed-up club 成員!,1
MainTutorial_MainGameCycle,MainTutorial_MainGameCycle_03,Let's attempt difficult 演唱會與aim為high 分數s<br>與 你的等級ed-up club 成員!,1
MainTutorial_MainGameCycle,MainTutorial_MainGameCycle_04,曜 can deepen 你的bond與club 成員<br>與 unlock new chats透過participating於演唱會!,1
MainTutorial_MainGameCycle,MainTutorial_MainGameCycle_05,曜 can obtain various 道具於道具 招募1次 per day，such as 練習 Notebooks與技能筆記!<br>Don't forget至claim 你的道具!,1
MainTutorial_LiveReslt,MainTutorial_LiveReslt_01,曜 can obtain 獎勵s 當 you clear 演唱會!<br>Additionally，你的bond與club 成員於你的team will increase!<br>As 你的bond increases，you may 獲得 chat messages來自你的成員!,1
MainTutorial_LiveReslt,MainTutorial_LiveReslt_02,When 你的bond與club 成員 increases，you may 獲得 chat messages!<br>曜 can increase 你的bond 透過完成 演唱會 together!<br>Your bond與成員 選擇ed as center will increase most!,1
MainTutorial_LiveReslt,MainTutorial_LiveReslt_03,When 你的bond與multiple club 成員 increases，you may 獲得 group chat messages!<br>Deepen 你的bond與lots的成員至have fun chatting與them!<br>And who knows？On special occasions，something wonderful may happen...,1
SubTutorial_Chat,SubTutorial_Chat_01,When 你的bond與club 成員 increases，you may 獲得 chat messages!<br>曜 can increase 你的bond 透過完成 演唱會 together!<br>Your bond與成員 選擇ed as center will increase most!,1
SubTutorial_Chat,SubTutorial_Chat_02,When 你的bond與multiple club 成員 increases，you may 獲得 group chat messages!<br>Deepen 你的bond與lots的成員至have fun chatting與them!<br>And who knows？On special occasions，like 成員's birthday，something wonderful may happen...,1
MainTutorial_Gacha,MainTutorial_Gacha_01,曜 can recruit new club 成員與愛心寶石 或 招募券!<br>Each 招募 has different 內容，so make sure至check 招募 details!<br>Some 招募 are only available為期間限定，so be sure至keep 你的eyes peeled!,1
MainTutorial_Gacha,MainTutorial_Gacha_02,曜 can obtain various 道具於道具 招募1次 per day，such as 練習 Notebooks與技能筆記!<br>Don't forget至claim 你的道具!,1
MainTutorial_GachaReslt,MainTutorial_GachaReslt_01,"Newly joined club 成員 will have ""NEW"" label!",1
MainTutorial_GachaReslt,MainTutorial_GachaReslt_02,When you 招募 already recruited club 成員，you will obtain 螢光棒 instead的duplicate!<br>螢光棒 are essential 道具為Idolizing 你的成員!<br>higher 稀有度的duplicate club 成員， more 螢光棒 you will obtain!,1
MainTutorial_GachaReslt,MainTutorial_GachaReslt_03,曜 will earn 招募 points each time you perform 招募!<br>招募 points can be exchanged為道具與club 成員於交換 商店!<br>Note that 當 你的招募 points expire，they will be 轉換 into 技能筆記 (M)!,1
MainTutorial_MusicSerect,MainTutorial_MusicSerect_01,選擇 歌曲與難度，與 start 演唱會!<br>required LP is same across all difficulties，so 選擇適合自己的難度!<br>歌曲等級越高，挑戰也越大。,1
MainTutorial_MusicSerect,MainTutorial_MusicSerect_02,"如果你不知道該選哪首歌曲，use ""推薦"" 或 ""幫我選"" features!<br>Choose theme來自""推薦"" feature與you will get 清單的歌曲 that match theme!",1
MainTutorial_MusicSerect,MainTutorial_MusicSerect_03,前 10 名 全球分數 are 顯示<br>於 排行榜的each 歌曲!<br>一起衝進前 10 名吧！,1
MainTutorial_MusicSerect,MainTutorial_MusicSerect_04,曜 can earn 獎勵s 透過完成 歌曲 goals為each 歌曲!<br>Note that there is 獎勵為FULL COMBO clear at each 難度!,1
MainTutorial_MusicSerect,MainTutorial_MusicSerect_05,Check 歌曲 details至learn more about each 歌曲<br>與至view its clear 獎勵s!,1
SubTutorial_Guest,SubTutorial_Guest_01,"Before starting 演唱會，你可以選擇 one guest 成員至join 你的team!<br>選擇ed guest 成員's center skill will be activated 期間 演唱會,<br>so choose guest 成員 that，為 example，matches 歌曲 attribute 或 fits 你的team!",1
SubTutorial_BeginnerMission,SubTutorial_BeginnerMission_01,Learn how至play SIF2 透過完成 bingo goals!<br>曜 will obtain 獎勵為each goal you clear！If you complete bingo line，you will obtain even more 獎勵s!<br>Let's aim為full house bingo!,1
SubTutorial_Star_PlayBonus,SubTutorial_Star_PlayBonus,During event，use Continued Bonus that adds on至up至five 演唱會 per day<br>與 Play Bonus that boosts 你的分數 bonus every 演唱會<br>至 push limits的你的target 分數!,223111506
SubTutorial_Star_ContinuBonus,SubTutorial_Star_ContinuBonus,During event，use Continued Bonus that adds on至up至five 演唱會 per day<br>與 Play Bonus that boosts 你的分數 bonus every 演唱會<br>至 push limits的你的target 分數!,223111506
