_id,_name,_category,_detailText,_priority,_spriteName,_masterReleaseLabelId
4293000050,SIF Thanksgiving 2017,4293,title 至 commemorate SIF Thanksgiving 2017.,50,title_s_0000_00000_0050,1
4293000051,Title: HAPPY PARTY TRAIN TOUR,4293,title 至 commemorate Aqours' second 演唱會.,51,title_s_0000_00000_0051,1
4293000052,Title: HAPPY PARTY TRAIN TOUR: NAGOYA,4293,title 至 commemorate Aqours' second 演唱會.,52,title_s_0000_00000_0052,1
4293000053,Title: HAPPY PARTY TRAIN TOUR: KOBE,4293,title 至 commemorate Aqours' second 演唱會.,53,title_s_0000_00000_0053,1
4293000054,Title: HAPPY PARTY TRAIN TOUR: SAITAMA,4293,title 至 commemorate Aqours' second 演唱會.,54,title_s_0000_00000_0054,1
4293000055,Title: Aqours Club Activities 演唱會 & Fan Meeting,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting.,55,title_s_0000_00000_0055,1
4293000056,Title: Aqours Club Activities 演唱會 & Fan Meeting: Osaka,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Osaka.,56,title_s_0000_00000_0056,1
4293000057,Title: Aqours Club Activities 演唱會 & Fan Meeting: Sapporo,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Sapporo.,57,title_s_0000_00000_0057,1
4293000058,Title: Aqours Club Activities 演唱會 & Fan Meeting: Numazu,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Numazu.,58,title_s_0000_00000_0058,1
4293000059,Title: Aqours Club Activities 演唱會 & Fan Meeting: Fukuoka,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Fukuoka.,59,title_s_0000_00000_0059,1
4293000060,Title: Aqours Club Activities 演唱會 & Fan Meeting: Nagoya,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Nagoya.,60,title_s_0000_00000_0060,1
4293000061,Title: Aqours Club Activities 演唱會 & Fan Meeting: Chiba,4293,title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Chiba.,61,title_s_0000_00000_0061,1
4293000062,Title: SIF AC1 1st Anniversary,4293,title 至 commemorate SIF AC's 1st anniversary.,62,title_s_0000_00000_0062,1
4293000063,Title: Mito Sea x SIF,4293,special title commemorating Izu-Mito Sea Paradise & SIF collaboration.,63,title_s_0000_00000_0063,1
4293000064,Title: I Went 至 Mito Sea!,4293,Proof you went 至 Izu-Mito Sea Paradise!,64,title_s_0000_00000_0064,1
4293000065,3rd Walking Rally: Walrus,4293,Proof 的 completing Chapter 1 的 3rd Walking Rally.,65,title_s_0000_00000_0065,1
4293000066,3rd Walking Rally: Dolphin Monument,4293,Proof 的 completing Chapter 4 的 3rd Walking Rally.,66,title_s_0000_00000_0066,1
4293000067,3rd Walking Rally: Uchichi Cookie,4293,Proof 的 completing Chapter 7 的 3rd Walking Rally.,67,title_s_0000_00000_0067,1
4293000068,Title: SIF AC 1st Anniversary: 穗乃果,4293,special 穗乃果 title 至 commemorate SIF AC 1st anniversary.,68,title_s_0000_00000_0068,1
4293000069,Title: SIF AC 1st Anniversary: 繪里,4293,special 繪里 title 至 commemorate SIF AC 1st anniversary.,69,title_s_0000_00000_0069,1
4293000070,Title: SIF AC 1st Anniversary: 小鳥,4293,special 小鳥 title 至 commemorate SIF AC 1st anniversary.,70,title_s_0000_00000_0070,1
4293000071,Title: SIF AC 1st Anniversary: 海未,4293,special 海未 title 至 commemorate SIF AC 1st anniversary.,71,title_s_0000_00000_0071,1
4293000072,Title: SIF AC 1st Anniversary: 凜,4293,special 凜 title 至 commemorate SIF AC 1st anniversary.,72,title_s_0000_00000_0072,1
4293000073,Title: SIF AC 1st Anniversary: 真姬,4293,special 真姬 title 至 commemorate SIF AC 1st anniversary.,73,title_s_0000_00000_0073,1
4293000074,Title: SIF AC 1st Anniversary: 希,4293,special 希 title 至 commemorate SIF AC 1st anniversary.,74,title_s_0000_00000_0074,1
4293000075,Title: SIF AC 1st Anniversary: 花陽,4293,special 花陽 title 至 commemorate SIF AC 1st anniversary.,75,title_s_0000_00000_0075,1
4293000076,Title: SIF AC 1st Anniversary: 妮可,4293,special 妮可 title 至 commemorate SIF AC 1st anniversary.,76,title_s_0000_00000_0076,1
4293000077,Happy 生日，穗乃果!,4293,8月 3rd is 高坂穗乃果's birthday。♪,77,title_s_0000_00000_0077,1
4293000078,Happy 生日，繪里!,4293,10月 21st is 絢瀨繪里's birthday。♪,78,title_s_0000_00000_0078,1
4293000079,Happy 生日，小鳥!,4293,9月 12th is 南小鳥's birthday。♪,79,title_s_0000_00000_0079,1
4293000080,Happy 生日，海未!,4293,3月 15th is 園田海未's birthday。♪,80,title_s_0000_00000_0080,1
4293000081,Happy 生日，凜!,4293,11月 1st is 星空凜's birthday。♪,81,title_s_0000_00000_0081,1
4293000082,Happy 生日，真姬!,4293,4月 19th is 西木野真姬's birthday。♪,82,title_s_0000_00000_0082,1
4293000083,Happy 生日，希!,4293,6月 9th is 東條希's birthday。♪,83,title_s_0000_00000_0083,1
4293000084,Happy 生日，花陽!,4293,1月 17th is 小泉花陽's birthday。♪,84,title_s_0000_00000_0084,1
4293000085,Happy 生日，妮可!,4293,7月 22nd is 矢澤妮可's birthday。♪,85,title_s_0000_00000_0085,1
4293000086,Happy 生日，千歌!,4293,8月 1st is 高海千歌's birthday。♪,86,title_s_0000_00000_0086,1
4293000087,Happy 生日，梨子!,4293,9月 19th is 櫻內梨子's birthday。♪,87,title_s_0000_00000_0087,1
4293000088,Happy 生日，果南!,4293,2月 10th is 松浦果南's birthday。♪,88,title_s_0000_00000_0088,1
4293000089,Happy 生日，黛雅!,4293,1月 1st is 黑澤黛雅's birthday。♪,89,title_s_0000_00000_0089,1
4293000090,Happy 生日，曜!,4293,4月 17th is 渡邊曜's birthday。♪,90,title_s_0000_00000_0090,1
4293000091,Happy 生日，善子!,4293,7月 13th is 津島善子's birthday。♪,91,title_s_0000_00000_0091,1
4293000092,Happy 生日，花丸!,4293,3月 4th is 國木田花丸's birthday。♪,92,title_s_0000_00000_0092,1
4293000093,Happy 生日，鞠莉!,4293,6月 13th is 小原鞠莉's birthday。♪,93,title_s_0000_00000_0093,1
4293000094,Happy 生日，露比!,4293,9月 21st 黑澤露比's birthday。♪,94,title_s_0000_00000_0094,1
4293000095,Title: Interested 於 穗乃果,4293,title 為 people who are interested 於 穗乃果.,95,title_s_0000_00000_0095,1
4293000096,Title: Interested 於 繪里,4293,title 為 people who are interested 於 繪里.,96,title_s_0000_00000_0096,1
4293000097,Title: Interested 於 小鳥,4293,title 為 people who are interested 於 小鳥.,97,title_s_0000_00000_0097,1
4293000098,Title: Interested 於 海未,4293,title 為 people who are interested 於 海未.,98,title_s_0000_00000_0098,1
4293000099,Title: Interested 於 凜,4293,title 為 people who are interested 於 凜.,99,title_s_0000_00000_0099,1
4293000100,Title: Interested 於 真姬,4293,title 為 people who are interested 於 真姬.,100,title_s_0000_00000_0100,1
4293000101,Title: Interested 於 希,4293,title 為 people who are interested 於 希.,101,title_s_0000_00000_0101,1
4293000102,Title: Interested 於 花陽,4293,title 為 people who are interested 於 花陽.,102,title_s_0000_00000_0102,1
4293000103,Title: Interested 於 妮可,4293,title 為 people who are interested 於 妮可.,103,title_s_0000_00000_0103,1
4293000104,Title: Interested 於 千歌,4293,title 為 people who are interested 於 千歌.,104,title_s_0000_00000_0104,1
4293000105,Title: Interested 於 梨子,4293,title 為 people who are interested 於 梨子.,105,title_s_0000_00000_0105,1
4293000106,Title: Interested 於 果南,4293,title 為 people who are interested 於 果南.,106,title_s_0000_00000_0106,1
4293000107,Title: Interested 於 黛雅,4293,title 為 people who are interested 於 黛雅.,107,title_s_0000_00000_0107,1
4293000108,Title: Interested 於 曜,4293,title 為 people who are interested 於 曜.,108,title_s_0000_00000_0108,1
4293000109,Title: Interested 於 善子,4293,title 為 people who are interested 於 善子.,109,title_s_0000_00000_0109,1
4293000110,Title: Interested 於 花丸,4293,title 為 people who are interested 於 花丸.,110,title_s_0000_00000_0110,1
4293000111,Title: Interested 於 鞠莉,4293,title 為 people who are interested 於 鞠莉.,111,title_s_0000_00000_0111,1
4293000112,Title: Interested 於 露比,4293,title 為 people who are interested 於 露比.,112,title_s_0000_00000_0112,1
4293000113,Title: Hardcore 穗乃果 Fan,4293,title proving one's love 為 穗乃果， leader 的 μ's，who shines as brightly as sun.,113,title_s_0000_00000_0113,1
4293000114,Title: Hardcore 繪里 Fan,4293,title proving one's love 為 繪里， cute 與 clever 學生會長 的 Otonokizaka High.,114,title_s_0000_00000_0114,1
4293000115,Title: Hardcore 小鳥 Fan,4293,title proving one's love 為 小鳥， cake-loving girl 於 charge 的 μ's' costumes.,115,title_s_0000_00000_0115,1
4293000116,Title: Hardcore 海未 Fan,4293,title proving one's love 為 海未， most graceful，smart，與 athletic 成員 的 μ's.,116,title_s_0000_00000_0116,1
4293000117,Title: Hardcore 凜 Fan,4293,title proving one's love 為 凜，who's awesome at sports 與 always full 的 energy.,117,title_s_0000_00000_0117,1
4293000118,Title: Hardcore 真姬 Fan,4293,title proving one's love 為 真姬， hot-與-cold rich girl composer 為 μ's.,118,title_s_0000_00000_0118,1
4293000119,Title: Hardcore 希 Fan,4293,title proving one's love 為 希， mysterious girl 與 knack 為 fortune-telling.,119,title_s_0000_00000_0119,1
4293000120,Title: Hardcore 花陽 Fan,4293,title proving one's love 為 花陽， shy girl mad 為 rice 與 idols.,120,title_s_0000_00000_0120,1
4293000121,Title: Hardcore 妮可 Fan,4293,title proving one's love 為 妮可， family-oriented idol club president.,121,title_s_0000_00000_0121,1
4293000122,Title: Hardcore 千歌 Fan,4293,title proving one's love 為 千歌， leader 的 Aqours 與 youngest sister at ryokan.,122,title_s_0000_00000_0122,1
4293000123,Title: Hardcore 梨子 Fan,4293,title proving one's love 為 梨子， piano virtuoso who transferred 來自 Tokyo.,123,title_s_0000_00000_0123,1
4293000124,Title: Hardcore 果南 Fan,4293,title proving one's love 為 果南， sea-loving diver who's much like older sister 至 everyone.,124,title_s_0000_00000_0124,1
4293000125,Title: Hardcore 黛雅 Fan,4293,title proving one's love 為 黛雅， earnest，traditional Japanese Student Council President 的 Uranohoshi High.,125,title_s_0000_00000_0125,1
4293000126,Title: Hardcore 曜 Fan,4293,title proving one's love 為 曜， high dive ace who dreams 的 becoming ship's captain.,126,title_s_0000_00000_0126,1
4293000127,Title: Hardcore 善子 Fan,4293,title proving one's love 為 善子， aloof fallen angel cursed 與 demonic bad luck.,127,title_s_0000_00000_0127,1
4293000128,Title: Hardcore 花丸 Fan,4293,title proving one's love 為 花丸， gentle library assistant.,128,title_s_0000_00000_0128,1
4293000129,Title: Hardcore 鞠莉 Fan,4293,title proving one's love 為 鞠莉， fearless shiny girl.,129,title_s_0000_00000_0129,1
4293000130,Title: Hardcore 露比 Fan,4293,title proving one's love 為 露比， shy girl who loves her older sister.,130,title_s_0000_00000_0130,1
4293000131,Title: μ's Fan,4293,title 為 μ's lovers!,131,title_s_0000_00000_0131,1
4293000132,Title: Hardcore μ's Fan,4293,title 為 people who love μ's more than anything!,132,title_s_0000_00000_0132,1
4293000133,Title: Otonokizaka High Idol Study Club,4293,Proof 的 成員hip 於 Otonokizaka High idol study club.,133,title_s_0000_00000_0133,1
4293000134,Title: Aqours Fan,4293,title 為 Aqours lovers!,134,title_s_0000_00000_0134,1
4293000135,Title: Hardcore Aqours Fan,4293,title 為 people who love Aqours more than anything!,135,title_s_0000_00000_0135,1
4293000136,Title: Uranohoshi High 學園偶像 Club,4293,Proof 的 成員hip 於 Uranohoshi High 學園偶像 club.,136,title_s_0000_00000_0136,1
4293000137,Title: Give It Your Best!,4293,few words 來自 穗乃果！Part 1,137,title_s_0000_00000_0137,1
4293000138,Title: Harasho!,4293,few words 來自 繪里！Part 1,138,title_s_0000_00000_0138,1
4293000139,Title: Chun Chun♪,4293,few words 來自 小鳥！Part 1,139,title_s_0000_00000_0139,1
4293000140,Title: Fire My Love Arrow!,4293,few words 來自 海未！Part 1,140,title_s_0000_00000_0140,1
4293000141,Title: Nya Nya Nya~,4293,few words 來自 凜！Part 1,141,title_s_0000_00000_0141,1
4293000142,Title: What？Whatever!,4293,few words 來自 真姬！Part 1,142,title_s_0000_00000_0142,1
4293000143,Title: So Spiritual!,4293,few words 來自 希！Part 1,143,title_s_0000_00000_0143,1
4293000144,Title: Someone Save Me...,4293,few words 來自 花陽！Part 1,144,title_s_0000_00000_0144,1
4293000145,Title: 妮可-妮可 Niii!,4293,few words 來自 妮可！Part 1,145,title_s_0000_00000_0145,1
4293000146,Title: It's Miracle!,4293,few words 來自 千歌！Part 1,146,title_s_0000_00000_0146,1
4293000147,Title: 梨子-chan Beam!,4293,few words 來自 梨子！Part 1,147,title_s_0000_00000_0147,1
4293000148,Title: Let's Hug♪,4293,few words 來自 果南！Part 1,148,title_s_0000_00000_0148,1
4293000149,Title: Bzzzzt!,4293,few words 來自 黛雅！Part 1,149,title_s_0000_00000_0149,1
4293000150,Title: Full Speed Ahead！Aye Aye!,4293,few words 來自 曜！Part 1,150,title_s_0000_00000_0150,1
4293000151,Title: Come，Little Demon♪,4293,few words 來自 善子！Part 1,151,title_s_0000_00000_0151,1
4293000152,Title: It's Future，Zura!,4293,few words 來自 花丸！Part 1,152,title_s_0000_00000_0152,1
4293000153,Tite: Shiny☆,4293,few words 來自 鞠莉！Part 1,153,title_s_0000_00000_0153,1
4293000154,Title: I'll Do My Rubesty!,4293,few words 來自 露比！Part 1,154,title_s_0000_00000_0154,1
4293000903,Title: SIF National Tournament 2018 Online Qualifier,4293,Proof 的 participation 於 SIF National Tournament 2018 online qualifier.,903,title_s_0000_00000_0903,1
4293000155,Title: Awashima Marine Park,4293,Proof you went 至 Awashima Marine Park!,155,title_s_0000_00000_0155,1
4293000156,Title: Escape 來自 Island Aquarium,4293,special title 至 commemorate Real Escape Game & Love 演唱會！Sunshine!！collaboration.,156,title_s_0000_00000_0156,1
4293000157,4th Walking Rally: Ferry,4293,Proof 的 completing Chapter 1 的 4th Walking Rally.,157,title_s_0000_00000_0157,1
4293000158,4th Walking Rally: Penguin,4293,Proof 的 completing Chapter 4 的 4th Walking Rally.,158,title_s_0000_00000_0158,1
4293000159,4th Walking Rally: Spiny Lobster,4293,Proof 的 completing Chapter 6 的 4th Walking Rally.,159,title_s_0000_00000_0159,1
4293000160,Title: SIF 5th Anniversary,4293,special title 至 commemorate SIF's 5th anniversary.,160,title_s_0000_00000_0160,1
4293000161,Title: Hakodate Unit Carnival,4293,title 至 commemorate Hakodate Unit Carnival.,161,title_s_0000_00000_0161,1
4293000162,SIF Thanksgiving 2018: Osaka,4293,title 至 commemorate SIF Thanksgiving 2018 於 Osaka.,162,title_s_0000_00000_0162,1
4293000163,SIF Thanksgiving 2018: Numazu,4293,title 至 commemorate SIF Thanksgiving 2018 於 Numazu.,163,title_s_0000_00000_0163,1
4293000164,SIF Thanksgiving 2018: Tokyo,4293,title 至 commemorate SIF Thanksgiving 2018 於 Tokyo.,164,title_s_0000_00000_0164,1
4293000165,Title: WONDERFUL STORIES: SAITAMA,4293,special title 至 commemorate Aqours' 3rd LIVE show.,165,title_s_0000_00000_0165,1
4293000166,Title: WONDERFUL STORIES,4293,special title 至 commemorate Aqours' 3rd LIVE show.,166,title_s_0000_00000_0166,1
4293000167,Title: WONDERFUL STORIES: OSAKA,4293,special title 至 commemorate Aqours' 3rd LIVE show.,167,title_s_0000_00000_0167,1
4293000168,Title: WONDERFUL STORIES: FUKU確定,4293,special title 至 commemorate Aqours' 3rd LIVE show.,168,title_s_0000_00000_0168,1
4293000169,5th Walking Rally: Aqours 3rd Love 演唱會！Tour,4293,title 至 commemorate completing 5th Walking Rally missions.,169,title_s_0000_00000_0169,1
4293000170,SIF National Tournament 2018 Finalist,4293,Proof 的 being finalist at SIF National Tournament 2018.,170,title_s_0000_00000_0170,1
4293000171,SIF National Tournament 2018 Third Place,4293,Proof 的 winning 3rd place at SIF National Tournament 2018.,171,title_s_0000_00000_0171,1
4293000172,SIF National Tournament 2018 Second Place,4293,Proof 的 winning 2nd place at SIF National Tournament 2018.,172,title_s_0000_00000_0172,1
4293000173,SIF National Tournament 2018 Champion,4293,Proof 的 winning SIF National Tournament 2018.,173,title_s_0000_00000_0173,1
4293000174,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting.,174,title_s_0000_00000_0174,1
4293000175,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Asahikawa,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Asahikawa.,175,title_s_0000_00000_0175,1
4293000176,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Nagoya,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Nagoya.,176,title_s_0000_00000_0176,1
4293000177,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Matsuyama,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Matsuyama.,177,title_s_0000_00000_0177,1
4293000178,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Fukuoka,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Fukuoka.,178,title_s_0000_00000_0178,1
4293000179,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Sendai,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Sendai.,179,title_s_0000_00000_0179,1
4293000180,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Chiba,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Chiba.,180,title_s_0000_00000_0180,1
4293000181,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Hiroshima,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Hiroshima.,181,title_s_0000_00000_0181,1
4293000182,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Kanazawa,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Kanazawa.,182,title_s_0000_00000_0182,1
4293000183,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Numazu,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Numazu.,183,title_s_0000_00000_0183,1
4293000184,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Osaka,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Osaka.,184,title_s_0000_00000_0184,1
4293000185,Title: Aqours Club Activities 演唱會 & Fan Meeting 2018: Tokyo,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting: Tokyo.,185,title_s_0000_00000_0185,1
4293000186,6th Walking Rally: Akiba,4293,title 至 commemorate completing 6th Walking Rally missions.,186,title_s_0000_00000_0186,1
4293000187,6th Walking Rally: Homuman,4293,Specialty 的 Homura， established Japanese sweets shop 與 穗乃果's home.,187,title_s_0000_00000_0187,1
4293000188,Title: Puchiguru Love 演唱會!,4293,title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,188,title_s_0000_00000_0188,1
4293000189,Title: Puchiguru Love 演唱會!: 穗乃果,4293,special 穗乃果 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,189,title_s_0000_00000_0189,1
4293000190,Title: Puchiguru Love 演唱會!: 繪里,4293,special 繪里 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,190,title_s_0000_00000_0190,1
4293000191,Title: Puchiguru Love 演唱會!: 小鳥,4293,special 小鳥 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,191,title_s_0000_00000_0191,1
4293000192,Title: Puchiguru Love 演唱會!: 海未,4293,special 海未 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,192,title_s_0000_00000_0192,1
4293000193,Title: Puchiguru Love 演唱會!: 凜,4293,special 凜 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,193,title_s_0000_00000_0193,1
4293000194,Title: Puchiguru Love 演唱會!: 真姬,4293,special 真姬 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,194,title_s_0000_00000_0194,1
4293000195,Title: Puchiguru Love 演唱會!: 希,4293,special 希 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,195,title_s_0000_00000_0195,1
4293000196,Title: Puchiguru Love 演唱會!: 花陽,4293,special 花陽 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,196,title_s_0000_00000_0196,1
4293000197,Title: Puchiguru Love 演唱會!: 妮可,4293,special 妮可 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,197,title_s_0000_00000_0197,1
4293000198,Title: Puchiguru Love 演唱會!: 千歌,4293,special 千歌 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,198,title_s_0000_00000_0198,1
4293000199,Title: Puchiguru Love 演唱會!: 梨子,4293,special 梨子 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,199,title_s_0000_00000_0199,1
4293000200,Title: Puchiguru Love 演唱會!: 果南,4293,special 果南 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,200,title_s_0000_00000_0200,1
4293000201,Title: Puchiguru Love 演唱會!: 黛雅,4293,special 黛雅 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,201,title_s_0000_00000_0201,1
4293000202,Title: Puchiguru Love 演唱會!: 曜,4293,special 曜 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,202,title_s_0000_00000_0202,1
4293000203,Title: Puchiguru Love 演唱會!: 善子,4293,special 善子 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,203,title_s_0000_00000_0203,1
4293000204,Title: Puchiguru Love 演唱會!: 花丸,4293,special 花丸 title 至 commemorate collaboration 與 Puchiguru Love 演唱會!,204,title_s_0000_00000_0204,1
