_id,_name,_type,_masterEventId,_loop,_priority,_prefabName,_boardSpriteName,_masterVoiceId,_masterReleaseLabelId
30012,果南's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02003_01,loginbonus_birthday_02003_01,40012099,124021001
30013,黛雅's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02004_01,loginbonus_birthday_02004_01,40013100,124010101
30014,曜's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02005_01,loginbonus_birthday_02005_01,40014101,124041701
30015,善子's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02006_01,loginbonus_birthday_02006_01,40015102,123071301
30016,花丸's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02007_01,loginbonus_birthday_02007_01,40016103,124030401
30017,鞠莉's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02008_01,loginbonus_birthday_02008_01,40017104,123061301
30018,露比's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02009_01,loginbonus_birthday_02009_01,40018105,123092101
30019,步夢's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03001_01,loginbonus_birthday_03001_01,40019095,124030101
30020,霞's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03002_01,loginbonus_birthday_03002_01,40020096,124012301
30021,雫's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03003_01,loginbonus_birthday_03003_01,40021097,124040301
30022,果林's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03004_01,loginbonus_birthday_03004_01,40022098,123062901
30023,愛's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03005_01,loginbonus_birthday_03005_01,40023099,123053001
30024,彼方's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03006_01,loginbonus_birthday_03006_01,40024100,123121601
30025,雪菜's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03007_01,loginbonus_birthday_03007_01,40025101,123080801
30026,艾瑪's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03008_01,loginbonus_birthday_03008_01,40026102,124020501
30027,璃奈's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03009_01,loginbonus_birthday_03009_01,40027103,123111301
30028,栞子's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03010_01,loginbonus_birthday_03010_01,40028104,123100501
30029,米雅's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03011_01,loginbonus_birthday_03011_01,40029105,123120601
30030,嵐珠's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_03012_01,loginbonus_birthday_03012_01,40030106,124021501
30031,香音's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04001_01,loginbonus_birthday_04001_01,40031095,123050101
30032,可可's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04002_01,loginbonus_birthday_04002_01,40032096,123071701
30033,千砂都's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04003_01,loginbonus_birthday_04003_01,40033097,124022501
30034,堇's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04004_01,loginbonus_birthday_04004_01,40034098,123092801
30035,戀's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04005_01,loginbonus_birthday_04005_01,40035099,123112401
30036,希奈子's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04006_01,loginbonus_birthday_04006_01,40036100,124041001
30037,芽衣's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04007_01,loginbonus_birthday_04007_01,40037101,123102901
30038,四季's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04008_01,loginbonus_birthday_04008_01,40038102,123061701
30039,夏美's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04009_01,loginbonus_birthday_04009_01,40039103,123080701
30040,梨子's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_02002_01,loginbonus_birthday_02002_01,40011098,123091903
30041,瑪格麗特e's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04010_01,loginbonus_birthday_04010_01,40040104,124012001
30042,冬毬's 生日 登入獎勵,1,0,0,0,BirthdayLoginBonus_04011_01,loginbonus_birthday_04011_01,40041105,123122801
40001,每日 登入獎勵 1,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231011,0,223101102
40002,每日 登入獎勵 2,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231012,0,223101201
40003,每日 登入獎勵 3,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231013,0,223101302
40004,每日 登入獎勵 4,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231014,0,223101401
40005,每日 登入獎勵 5,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231015,0,223101511
40006,每日 登入獎勵 6,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231016,0,223101606
40007,每日 登入獎勵 7,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231017,0,223101703
40008,每日 登入獎勵 8,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231018,0,223101802
40009,每日 登入獎勵 9,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231019,0,223101901
40010,每日 登入獎勵 10,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231020,0,223102001
40011,每日 登入獎勵 11,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231021,0,223102105
40012,每日 登入獎勵 12,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231022,0,223102201
40013,每日 登入獎勵 13,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231023,0,223102301
40014,每日 登入獎勵 14,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231024,0,223102403
40015,每日 登入獎勵 15,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231025,0,223102503
40016,每日 登入獎勵 16,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231026,0,223102602
40017,每日 登入獎勵 17,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231027,0,223102701
40018,每日 登入獎勵 18,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231028,0,223102801
40019,每日 登入獎勵 19,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231029,0,223102904
40020,每日 登入獎勵 20,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231030,0,223103002
40021,每日 登入獎勵 21,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231031,0,223103110
40022,每日 登入獎勵 22,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231101,0,223110105
40023,每日 登入獎勵 23,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231102,0,223110201
40024,每日 登入獎勵 24,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231103,0,223110301
40025,每日 登入獎勵 25,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231104,0,223110401
40026,每日 登入獎勵 26,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231105,0,223110501
40027,每日 登入獎勵 27,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231106,0,223110601
40028,每日 登入獎勵 28,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231107,0,223110703
40029,每日 登入獎勵 29,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231108,0,223110802
40030,每日 登入獎勵 30,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231109,0,223110901
40031,每日 登入獎勵 31,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231110,0,223111002
40032,每日 登入獎勵 32,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231111,0,223111102
40033,每日 登入獎勵 33,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231112,0,223111201
40034,每日 登入獎勵 34,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231113,0,223111303
40035,每日 登入獎勵 35,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231114,0,223111403
40036,每日 登入獎勵 36,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231115,0,223111509
40037,每日 登入獎勵 37,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231116,0,223111601
40038,每日 登入獎勵 38,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231117,0,223111701
40039,每日 登入獎勵 39,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231118,0,223111803
40040,每日 登入獎勵 40,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231119,0,223111901
40041,每日 登入獎勵 41,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231120,0,223112001
40042,每日 登入獎勵 42,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231121,0,223112103
40043,每日 登入獎勵 43,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231122,0,223112201
40044,每日 登入獎勵 44,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231123,0,223112301
40045,每日 登入獎勵 45,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231124,0,223112403
40046,每日 登入獎勵 46,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231125,0,223112503
40047,每日 登入獎勵 47,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231126,0,223112602
40048,每日 登入獎勵 48,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231127,0,223112701
40049,每日 登入獎勵 49,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231128,0,223112803
40050,每日 登入獎勵 50,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231129,0,223112901
40051,每日 登入獎勵 51,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231130,0,223113007
40052,每日 登入獎勵 52,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231201,0,223120102
40053,每日 登入獎勵 53,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231202,0,223120201
40054,每日 登入獎勵 54,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231203,0,223120301
40055,每日 登入獎勵 55,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231204,0,223120401
40056,每日 登入獎勵 56,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231205,0,223120503
40057,每日 登入獎勵 57,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231206,0,223120603
40058,每日 登入獎勵 58,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231207,0,223120701
40059,每日 登入獎勵 59,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231208,0,223120801
40060,每日 登入獎勵 60,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231209,0,223120901
40061,每日 登入獎勵 61,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231210,0,223121001
40062,每日 登入獎勵 62,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231211,0,223121101
40063,每日 登入獎勵 63,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231212,0,223121203
40064,每日 登入獎勵 64,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231213,0,223121301
40065,每日 登入獎勵 65,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231214,0,223121401
40066,每日 登入獎勵 66,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231215,0,223121501
40067,每日 登入獎勵 67,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231216,0,223121603
40068,每日 登入獎勵 68,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231217,0,223121701
40069,每日 登入獎勵 69,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231218,0,223121801
40070,每日 登入獎勵 70,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231219,0,223121903
40071,每日 登入獎勵 71,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231220,0,223122001
40072,每日 登入獎勵 72,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231221,0,223122101
40073,每日 登入獎勵 73,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231222,0,223122201
40074,每日 登入獎勵 74,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231223,0,223122301
40075,每日 登入獎勵 75,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231224,0,223122401
40076,每日 登入獎勵 76,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231225,0,223122501
40077,每日 登入獎勵 77,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231226,0,223122601
40078,每日 登入獎勵 78,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231227,0,223122701
40079,每日 登入獎勵 79,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231228,0,223122803
40080,每日 登入獎勵 80,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231229,0,223122901
40081,每日 登入獎勵 81,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231230,0,223123001
40082,每日 登入獎勵 82,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_231231,0,223123101
40083,每日 登入獎勵 83,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240101,0,224010101
40084,每日 登入獎勵 84,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240102,0,224010201
40085,每日 登入獎勵 85,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240103,0,224010301
